"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Disney / Pixar","DIS",2006-01-24,2006-02-22,20,0.0109849424521964,0.00605204194234865
"Disney / Pixar","DIS",2006-01-24,2006-02-23,21,0.0090629471294581,-0.00147082351847505
"Disney / Pixar","DIS",2006-01-24,2006-02-24,22,0.00969657770919463,0.00255337732043248
"Disney / Pixar","DIS",2006-01-24,2006-02-27,23,0.0141946177164365,0.000386367042590763
"Disney / Pixar","DIS",2006-01-24,2006-02-28,24,-0.0138372084874647,-0.00954688129178294
"Disney / Pixar","DIS",2006-01-24,2006-03-01,25,0.0035661452119955,0.00885112415437739
"Disney / Pixar","DIS",2006-01-24,2006-03-02,26,-0.00213804093466097,-7.69545048955322e-05
"Disney / Pixar","DIS",2006-01-24,2006-03-03,27,0.00675546349884959,-0.00464945477809309
"Disney / Pixar","DIS",2006-01-24,2006-03-06,28,-0.0121213387755352,-0.00459237119377498
"Disney / Pixar","DIS",2006-01-24,2006-03-07,29,0.00465203527717861,-0.00156159345465667
"Disney / Pixar","DIS",2006-01-24,2006-03-08,30,0.00142682891477097,0.00210766220017522
"Disney / Pixar","DIS",2006-01-24,2006-03-09,31,0.00142505201939702,-0.00672844741876144
"Disney / Pixar","DIS",2006-01-24,2006-03-10,32,0.00248898619057147,0.00945372238557685
"Disney / Pixar","DIS",2006-01-24,2006-03-13,33,0.0141045222377447,0.00186485363611144
"Disney / Pixar","DIS",2006-01-24,2006-03-14,34,0.0034953479597144,0.0104247345414263
"Disney / Pixar","DIS",2006-01-24,2006-03-15,35,0.00313533448517012,0.00444489742967313
"Disney / Pixar","DIS",2006-01-24,2006-03-16,36,-0.00243776203733459,0.00206290798609743
"Disney / Pixar","DIS",2006-01-24,2006-03-17,37,-0.00139538071478196,0.000834546791486979
"Disney / Pixar","DIS",2006-01-24,2006-03-20,38,0,-0.00160877368592605
"Disney / Pixar","DIS",2006-01-24,2006-03-21,39,-0.0190350382101454,-0.00630762987968758
"Disney / Pixar","DIS",2006-01-24,2006-03-22,40,-0.0110931710675568,0.00607771490181097
"Disney / Pixar","DIS",2006-01-24,2006-03-23,41,-0.00976337087750956,-0.00207340320030802
"Disney / Pixar","DIS",2006-01-24,2006-03-24,42,-0.00254685602688332,0.000768872300034751
"Disney / Pixar","DIS",2006-01-24,2006-03-27,43,-0.00401521613041256,-0.00146062267296276
"Disney / Pixar","DIS",2006-01-24,2006-03-28,44,-0.00918634012264663,-0.00617184193685727
"Disney / Pixar","DIS",2006-01-24,2006-03-29,45,0.0280273460532254,0.00624869835451047
"Disney / Pixar","DIS",2006-01-24,2006-03-30,46,0.000358862397158877,-0.00177030215643548
"Disney / Pixar","DIS",2006-01-24,2006-03-31,47,0.000717166757814081,0.000230942246667531
"Disney / Pixar","DIS",2006-01-24,2006-04-03,48,0.0017912705772356,-0.000770612131560711
"Disney / Pixar","DIS",2006-01-24,2006-04-04,49,-0.00107427418383255,0.00637781445423258
"Disney / Pixar","DIS",2006-01-24,2006-04-05,50,-0.00430858844414939,0.00344039084108871
"Disney / Pixar","DIS",2006-01-24,2006-04-06,51,-0.00396625319318344,-0.00106847089107642
"Disney / Pixar","DIS",2006-01-24,2006-04-07,52,-0.00543390956495715,-0.0102150827275915
"Disney / Pixar","DIS",2006-01-24,2006-04-10,53,0.0094001627581406,0.00154271775255754
"Disney / Pixar","DIS",2006-01-24,2006-04-11,54,-0.000720007083601093,-0.00851446617255558
"Disney / Pixar","DIS",2006-01-24,2006-04-12,55,0.00538672929909234,0.00186379326102148
"Disney / Pixar","DIS",2006-01-24,2006-04-13,56,-0.00143347727021981,-0.001319724074615
"Disney / Pixar","DIS",2006-01-24,2006-04-17,57,-0.0082838684046429,-0.000388971564702523
"Disney / Pixar","DIS",2006-01-24,2006-04-18,58,0.0157877846159895,0.0157312438080073
"Disney / Pixar","DIS",2006-01-24,2006-04-19,59,-0.0219549468807885,0.00191093076378035
"Disney / Pixar","DIS",2006-01-24,2006-04-20,60,-0.00510765731063501,0.00137413580230472
"Disney / Pixar","DIS",2006-01-24,2006-04-21,61,-0.0117735861937556,0.000151899580492554
"Disney / Pixar","DIS",2006-01-24,2006-04-24,62,0.00920976521801231,-0.00183133613133801
"Disney / Pixar","DIS",2006-01-24,2006-04-25,63,-0.00995029832471506,-0.0041335102402229
"Disney / Pixar","DIS",2006-01-24,2006-04-26,64,0.00737997541258117,0.000230017525633563
"Disney / Pixar","DIS",2006-01-24,2006-04-27,65,0.0203792522557071,0.00481987561245401
"Disney / Pixar","DIS",2006-01-24,2006-04-28,66,0.00717891096251311,0.00335231503143341
"Disney / Pixar","DIS",2006-01-24,2006-05-01,67,-0.010425982321236,-0.00817219064388741
"Disney / Pixar","DIS",2006-01-24,2006-05-02,68,0.00791899807644469,0.00748717758648532
"Disney / Pixar","DIS",2006-01-24,2006-05-03,69,0.00785737694218724,-0.00373645475632056
"Disney / Pixar","DIS",2006-01-24,2006-05-04,70,0.0102638766482874,0.00358439990744319
"Disney / Pixar","DIS",2006-01-24,2006-05-05,71,0.024005191414239,0.0087919569025976
"Disney / Pixar","DIS",2006-01-24,2006-05-08,72,-0.0110612121855067,-0.00120794790163536
"Disney / Pixar","DIS",2006-01-24,2006-05-09,73,0.0277652687323431,0.00196234193601974
"Disney / Pixar","DIS",2006-01-24,2006-05-10,74,0.0177586758451382,-0.000527857428653355
"Disney / Pixar","DIS",2006-01-24,2006-05-11,75,-0.0103487196533139,-0.0121448227828065
"Disney / Pixar","DIS",2006-01-24,2006-05-12,76,0.00335022706882038,-0.0131438151733621
"Disney / Pixar","DIS",2006-01-24,2006-05-15,77,0.00300534194796676,0.00200906894235242
"Disney / Pixar","DIS",2006-01-24,2006-05-16,78,0.0119326431154136,-0.00146769615879361
"Disney / Pixar","DIS",2006-01-24,2006-05-17,79,-0.0196314359040826,-0.0192075992452327
"Disney / Pixar","DIS",2006-01-24,2006-05-18,80,-0.00539109161815743,-0.00505801161276143
"Disney / Pixar","DIS",2006-01-24,2006-05-19,81,0.018410814766074,0.00702714438365781
"Disney / Pixar","DIS",2006-01-24,2006-05-22,82,-0.00498763136514713,-0.00766130814774346
"Disney / Pixar","DIS",2006-01-24,2006-05-23,83,0.00763759626348648,-0.00764026291099107
"Disney / Pixar","DIS",2006-01-24,2006-05-24,84,-0.00298176447026677,0.00795748277631692
"Disney / Pixar","DIS",2006-01-24,2006-05-25,85,0.000331799571927416,0.0122885356466069
"Disney / Pixar","DIS",2006-01-24,2006-05-26,86,0.0118695361487746,0.00507590078426912
"Disney / Pixar","DIS",2006-01-24,2006-05-30,87,-0.0102123464176369,-0.017919286204009
"Disney / Pixar","DIS",2006-01-24,2006-05-31,88,0.00988469832714234,0.011119466244522
"Disney / Pixar","DIS",2006-01-24,2006-06-01,89,0.00392658863254125,0.00952176109271452
"Disney / Pixar","DIS",2006-01-24,2006-06-02,90,0,0.0020958649328735
"Disney / Pixar","DIS",2006-01-24,2006-06-05,91,0.00391138679985925,-0.0146810904499182
"Disney / Pixar","DIS",2006-01-24,2006-06-06,92,-0.00685496040901068,-0.00244154112366068
"Disney / Pixar","DIS",2006-01-24,2006-06-07,93,0.00392281641027648,-0.00751982169574017
"Disney / Pixar","DIS",2006-01-24,2006-06-08,94,-0.025777809688234,-0.000874395214411905
"Disney / Pixar","DIS",2006-01-24,2006-06-09,95,-0.0182440110146733,-0.003185951237346
"Disney / Pixar","DIS",2006-01-24,2006-06-12,96,-0.0147690916100869,-0.0109085610803952
"Disney / Pixar","DIS",2006-01-24,2006-06-13,97,-0.0216868568759288,-0.0116820058290905
"Disney / Pixar","DIS",2006-01-24,2006-06-14,98,0.0143936943502982,0.0077218752113799
"Disney / Pixar","DIS",2006-01-24,2006-06-15,99,0.0172776994984538,0.0209928838600613
"Disney / Pixar","DIS",2006-01-24,2006-06-16,100,0.00886754125018685,-0.00731385550973407
"Disney / Pixar","DIS",2006-01-24,2006-06-19,101,-0.012987134870647,-0.00789315900711607
"Disney / Pixar","DIS",2006-01-24,2006-06-20,102,0.00548902876097479,0.00339035066985893
"Disney / Pixar","DIS",2006-01-24,2006-06-21,103,-0.0034273163238776,0.00738666864230275
"Disney / Pixar","DIS",2006-01-24,2006-06-22,104,0.00513645677108077,-0.00440924992052949
"Disney / Pixar","DIS",2006-01-24,2006-06-23,105,-0.00547971185330898,-0.000160511704219601
"Disney / Pixar","DIS",2006-01-24,2006-06-26,106,0.0187113034041544,0.00441013245768485
"Disney / Pixar","DIS",2006-01-24,2006-06-27,107,-0.00880174278578938,-0.00867839829278516
"Disney / Pixar","DIS",2006-01-24,2006-06-28,108,-0.00102046967094527,0.00675608877009637
"Disney / Pixar","DIS",2006-01-24,2006-06-29,109,0.0168750882004871,0.0199989002878285
"Disney / Pixar","DIS",2006-01-24,2006-06-30,110,0.00400798160076166,7.86909326597751e-05
"Disney / Pixar","DIS",2006-01-24,2006-07-03,111,0.000666664214834078,0.00407695302917954
"Disney / Pixar","DIS",2006-01-24,2006-07-05,112,0.00166396127553936,-0.00572833655373017
"Disney / Pixar","DIS",2006-01-24,2006-07-06,113,-0.000998060438060389,0.00290769498438337
"Disney / Pixar","DIS",2006-01-24,2006-07-07,114,-0.00701517785715966,-0.00653416276305574
"Disney / Pixar","DIS",2006-01-24,2006-07-10,115,0.00301254429162601,0.00189366176519368
"Disney / Pixar","DIS",2006-01-24,2006-07-11,116,0.0109689413356553,0.00440487902762232
"Disney / Pixar","DIS",2006-01-24,2006-07-12,117,-0.0113032117539169,-0.0107311386459479
"Disney / Pixar","DIS",2006-01-24,2006-07-13,118,-0.0412958191670252,-0.0163976435404836
"Disney / Pixar","DIS",2006-01-24,2006-07-14,119,-0.00734400565809201,-0.00387848370226695
"Disney / Pixar","DIS",2006-01-24,2006-07-17,120,0.00385362174793968,-0.00145824019779361
"Disney / Pixar","DIS",2006-01-24,2006-07-18,121,0.0173313526488887,0.00509491996153066
"Disney / Pixar","DIS",2006-01-24,2006-07-19,122,0.00548338562354456,0.0137792405738795
"Disney / Pixar","DIS",2006-01-24,2006-07-20,123,-0.00479635701244208,-0.00686601943725229
"Disney / Pixar","DIS",2006-01-24,2006-07-21,124,-0.0225742291829012,-0.00707436736037437
"Disney / Pixar","DIS",2006-01-24,2006-07-24,125,0.0311229048195423,0.0180687196658562
"Disney / Pixar","DIS",2006-01-24,2006-07-25,126,0.00373812869933099,0.00355904498816795
"Disney / Pixar","DIS",2006-01-24,2006-07-26,127,-0.0047603156164171,0.001341080161116
"Disney / Pixar","DIS",2006-01-24,2006-07-27,128,-0.00444068773003359,-0.000945706187940765
"Disney / Pixar","DIS",2006-01-24,2006-07-28,129,0.0166364065265019,0.0099725875512533
"Disney / Pixar","DIS",2006-01-24,2006-07-31,130,-0.000336908335177188,-0.00101622716140692
"Disney / Pixar","DIS",2006-01-24,2006-08-01,131,-0.0115177203265713,-0.00494034824003453
"Disney / Pixar","DIS",2006-01-24,2006-08-02,132,0.0152157138835061,0.00673703723536967
"Disney / Pixar","DIS",2006-01-24,2006-08-03,133,0.00802143306320069,0.00265154566730974
"Disney / Pixar","DIS",2006-01-24,2006-08-04,134,-0.00467120599438031,-0.00171466033300316
"Disney / Pixar","DIS",2006-01-24,2006-08-07,135,-0.017204129391553,-0.00234291358070138
"Disney / Pixar","DIS",2006-01-24,2006-08-08,136,-0.0140486979305305,-0.00383842741727758
"Disney / Pixar","DIS",2006-01-24,2006-08-09,137,-0.0051892698596756,-0.00338073125109517
"Disney / Pixar","DIS",2006-01-24,2006-08-10,138,0.0256819139211144,0.00306685708956778
"Disney / Pixar","DIS",2006-01-24,2006-08-11,139,-0.0050837421922485,-0.00283017704318489
"Disney / Pixar","DIS",2006-01-24,2006-08-14,140,0.00305334559348225,0.000787026691916992
"Disney / Pixar","DIS",2006-01-24,2006-08-15,141,0.00405675992425936,0.0118870634929191
"Disney / Pixar","DIS",2006-01-24,2006-08-16,142,0.00235889903816,0.00828397700774808
"Disney / Pixar","DIS",2006-01-24,2006-08-17,143,0.00637492089699165,0.00254136340514677
"Disney / Pixar","DIS",2006-01-24,2006-08-18,144,0.000334302010585041,0.00506267415082018
"Disney / Pixar","DIS",2006-01-24,2006-08-21,145,0.00200378852134531,-0.00429391949882252
"Disney / Pixar","DIS",2006-01-24,2006-08-22,146,-0.011071910467082,-7.73061262444585e-05
"Disney / Pixar","DIS",2006-01-24,2006-08-23,147,-0.0152985636058585,-0.0027705353826919
"Disney / Pixar","DIS",2006-01-24,2006-08-24,148,-0.00825589726808751,-0.000847769461572945
"Disney / Pixar","DIS",2006-01-24,2006-08-25,149,0,0.00123285088906488
"Disney / Pixar","DIS",2006-01-24,2006-08-28,150,0.0144034366391375,0.004765315533656
"Disney / Pixar","DIS",2006-01-24,2006-08-29,151,-0.00889204858337989,0.00114946136778826
"Disney / Pixar","DIS",2006-01-24,2006-08-30,152,0.0156785151392631,0.00061273111027127
"Disney / Pixar","DIS",2006-01-24,2006-08-31,153,0.00270171085823101,-0.000153400600233056
"Disney / Pixar","DIS",2006-01-24,2006-09-01,154,0.00806217274148135,0.00595284674938679
"Disney / Pixar","DIS",2006-01-24,2006-09-05,155,-0.0013392566760575,0.00190065096615921
"Disney / Pixar","DIS",2006-01-24,2006-09-06,156,-0.00807285908962196,-0.00884919167493159
"Disney / Pixar","DIS",2006-01-24,2006-09-07,157,-0.00406104160178522,-0.00460793185961617
"Disney / Pixar","DIS",2006-01-24,2006-09-08,158,0.0030474681211845,0.0028436269316785
"Disney / Pixar","DIS",2006-01-24,2006-09-11,159,0.00640268741624839,0.000998211729537957
"Disney / Pixar","DIS",2006-01-24,2006-09-12,160,0.0146719395559733,0.00976689988728996
"Disney / Pixar","DIS",2006-01-24,2006-09-13,161,0.00791284043030371,0.0040163612297448
"Disney / Pixar","DIS",2006-01-24,2006-09-14,162,-0.00197240704659318,7.58283729300757e-05
"Disney / Pixar","DIS",2006-01-24,2006-09-15,163,-0.0026359160411813,0.00234450694455024
"Disney / Pixar","DIS",2006-01-24,2006-09-18,164,-0.00828237710609869,0.00136306103023554
"Disney / Pixar","DIS",2006-01-24,2006-09-19,165,0.0135473580792431,-0.00250075457975463
"Disney / Pixar","DIS",2006-01-24,2006-09-20,166,0.0182119625470056,0.00529681784111791
"Disney / Pixar","DIS",2006-01-24,2006-09-21,167,-0.0103663773025819,-0.00484151853886683
"Disney / Pixar","DIS",2006-01-24,2006-09-22,168,-0.020727609293679,-0.0030376662946674
"Disney / Pixar","DIS",2006-01-24,2006-09-25,169,0.00265596435616677,0.00765274340350519
"Disney / Pixar","DIS",2006-01-24,2006-09-26,170,0.0297260741669403,0.00826898564875922
"Disney / Pixar","DIS",2006-01-24,2006-09-27,171,-0.000965844754736711,0.00119718852715245
"Disney / Pixar","DIS",2006-01-24,2006-09-28,172,-0.00355000176487419,-0.000373849521842828
"Disney / Pixar","DIS",2006-01-24,2006-09-29,173,-0.000647043728729368,-0.00082333900530962
"Disney / Pixar","DIS",2006-01-24,2006-10-02,174,-0.0123698908638779,-0.00374995328075922
"Disney / Pixar","DIS",2006-01-24,2006-10-03,175,0.0152774842955687,0.00210181461233283
"Disney / Pixar","DIS",2006-01-24,2006-10-04,176,0.00611021973785197,0.0116292133646851
"Disney / Pixar","DIS",2006-01-24,2006-10-05,177,-0.0038549229212026,0.00192541921539391
"Disney / Pixar","DIS",2006-01-24,2006-10-06,178,0.00865263874557831,-0.00125820207730687
"Disney / Pixar","DIS",2006-01-24,2006-10-09,179,0.0015940097849283,0.000592148999062125
"Disney / Pixar","DIS",2006-01-24,2006-10-10,180,-0.00446986088557555,0.00133158172958669
"Disney / Pixar","DIS",2006-01-24,2006-10-11,181,0.00191825481438546,-0.00118347746391301
"Disney / Pixar","DIS",2006-01-24,2006-10-12,182,-0.000319428178034986,0.0086223623426287
"Disney / Pixar","DIS",2006-01-24,2006-10-13,183,-0.00608883398238635,0.00256480296145778
"Disney / Pixar","DIS",2006-01-24,2006-10-16,184,-0.00289722053551289,0.00153593859036771
"Disney / Pixar","DIS",2006-01-24,2006-10-17,185,0.00257566138709375,-0.00314685446635199
"Disney / Pixar","DIS",2006-01-24,2006-10-18,186,0.0153161134331454,0.00131806171217175
"Disney / Pixar","DIS",2006-01-24,2006-10-19,187,0.000316596517995205,0.00160951733788828
"Disney / Pixar","DIS",2006-01-24,2006-10-20,188,-0.00444149856058074,0.000219275416291964
"Disney / Pixar","DIS",2006-01-24,2006-10-23,189,-0.00541990423764815,0.00459315306938368
"Disney / Pixar","DIS",2006-01-24,2006-10-24,190,0.003191506194689,0.00297839712575243
"Disney / Pixar","DIS",2006-01-24,2006-10-25,191,-0.00575255698933574,0.00340304607109321
"Disney / Pixar","DIS",2006-01-24,2006-10-26,192,0.0246924813986551,0.00310303412867174
"Disney / Pixar","DIS",2006-01-24,2006-10-27,193,-0.00784786672763582,-0.00628874492663556
"Disney / Pixar","DIS",2006-01-24,2006-10-30,194,0.00408842568506884,-0.000725138814131832
"Disney / Pixar","DIS",2006-01-24,2006-10-31,195,-0.0126341803870385,-0.000145361565256685
"Disney / Pixar","DIS",2006-01-24,2006-11-01,196,0.00854575470196961,-0.00677209459666006
"Disney / Pixar","DIS",2006-01-24,2006-11-02,197,-0.000945896252731337,-0.000584809216852555
"Disney / Pixar","DIS",2006-01-24,2006-11-03,198,0.00597562080182712,-0.00175648246583737
"Disney / Pixar","DIS",2006-01-24,2006-11-06,199,0.0177160726572976,0.0112161242150783
"Disney / Pixar","DIS",2006-01-24,2006-11-07,200,0.0119433385870122,0.00383072614125091
"Disney / Pixar","DIS",2006-01-24,2006-11-08,201,0.00758145521066833,0.0021621770208915
"Disney / Pixar","DIS",2006-01-24,2006-11-09,202,0.0143972976128222,-0.00526902304113008
"Disney / Pixar","DIS",2006-01-24,2006-11-10,203,-0.0357721753050684,0.000434314744366837
"Disney / Pixar","DIS",2006-01-24,2006-11-13,204,-0.00433036868022585,0.00245589790871303
"Disney / Pixar","DIS",2006-01-24,2006-11-14,205,0.00833471400439922,0.00747683838899871
"Disney / Pixar","DIS",2006-01-24,2006-11-15,206,0.00490640677711429,0.00286091710761749
"Disney / Pixar","DIS",2006-01-24,2006-11-16,207,0.0112550443992516,0.00256788505719108
"Disney / Pixar","DIS",2006-01-24,2006-11-17,208,-0.00363654913573175,0.000284870547562655
"Disney / Pixar","DIS",2006-01-24,2006-11-20,209,0.00544958696765008,0.000570044294029515
"Disney / Pixar","DIS",2006-01-24,2006-11-21,210,0.00331594247413758,0.000995138792067252
"Disney / Pixar","DIS",2006-01-24,2006-11-22,211,-0.00724874161622413,0.00198894632550939
"Disney / Pixar","DIS",2006-01-24,2006-11-24,212,-0.00242792235148714,-0.00405282337825863
"Disney / Pixar","DIS",2006-01-24,2006-11-27,213,-0.00977107037401348,-0.0138465354399893
"Disney / Pixar","DIS",2006-01-24,2006-11-28,214,0.00916325871875801,0.00432513074356589
"Disney / Pixar","DIS",2006-01-24,2006-11-29,215,-0.000304299623307802,0.0103758775329625
"Disney / Pixar","DIS",2006-01-24,2006-11-30,216,0.00515698779236695,0.000427001807757676
"Disney / Pixar","DIS",2006-01-24,2006-12-01,217,0.00120951959618498,-0.00220825855253448
"Disney / Pixar","DIS",2006-01-24,2006-12-04,218,0.0105220715501897,0.00760184642148243
"Disney / Pixar","DIS",2006-01-24,2006-12-05,219,0.022472605720997,0.00430812314131046
"Disney / Pixar","DIS",2006-01-24,2006-12-06,220,-0.00292824230537336,-0.000846090282207612
"Disney / Pixar","DIS",2006-01-24,2006-12-07,221,0.00117257888009803,-0.00438249276563152
"Disney / Pixar","DIS",2006-01-24,2006-12-08,222,0.00729581785211142,0.00184015091453205
"Disney / Pixar","DIS",2006-01-24,2006-12-11,223,0.0037731374953478,0.002895250067529
"Disney / Pixar","DIS",2006-01-24,2006-12-12,224,0.000579397361735623,-0.000776221959831069
"Disney / Pixar","DIS",2006-01-24,2006-12-13,225,0.00640621196936886,0.00105841249491156
"Disney / Pixar","DIS",2006-01-24,2006-12-14,226,0.00780721422540598,0.00877187802356971
"Disney / Pixar","DIS",2006-01-24,2006-12-15,227,-0.0121708230296131,9.12829497305978e-05
"Disney / Pixar","DIS",2006-01-24,2006-12-18,228,0.00552385922667709,-0.00274381040443927
"Disney / Pixar","DIS",2006-01-24,2006-12-19,229,0.0103838897201896,0.00190063993710865
"Disney / Pixar","DIS",2006-01-24,2006-12-20,230,-0.00691043860667762,-0.000562483286016935
"Disney / Pixar","DIS",2006-01-24,2006-12-21,231,-0.00202435791632904,-0.00366560678216032
"Disney / Pixar","DIS",2006-01-24,2006-12-22,232,-0.0110626177333573,-0.00616186532566676
"Disney / Pixar","DIS",2006-01-24,2006-12-26,233,0.0107727055670073,0.00587904781268556
"Disney / Pixar","DIS",2006-01-24,2006-12-27,234,0.000289912166349993,0.00654780678369704
"Disney / Pixar","DIS",2006-01-24,2006-12-28,235,-0.00057935778779461,-0.0021070868363573
"Disney / Pixar","DIS",2006-01-24,2006-12-29,236,-0.00726849506151073,-0.00415790243435854
"Disney / Pixar","DIS",2006-01-24,2007-01-03,237,-0.00204460126407779,-0.00176670461259931
"Disney / Pixar","DIS",2006-01-24,2007-01-04,238,0.00786350736826824,0.00211997930590524
"Disney / Pixar","DIS",2006-01-24,2007-01-05,239,-0.00815609365699377,-0.00800848178750169
"Disney / Pixar","DIS",2006-01-24,2007-01-08,240,0.00902612671084579,0.00461436972183549
"Disney / Pixar","DIS",2006-01-24,2007-01-09,241,-0.00145042992838995,-0.000849809095324616
"Disney / Pixar","DIS",2006-01-24,2007-01-10,242,0.00116025042246992,0.00332554802273233
"Disney / Pixar","DIS",2006-01-24,2007-01-11,243,0.0143931540935109,0.00437106794717401
